0;20;237;223;66;203;227;56;221;73;219;180;182;187;128;155;0;100;213;15;207;200;
1;20;181;239;222;225;233;121;215;212;209;208;216;157;236;179;240;177;231;21;211;71;201;15;0;204;44;134;235;187;228;210;217;229;224;227;234;230;214;155;206;232;
2;20;95;216;188;205;221;237;180;56;215;223;81;118;178;181;211;226;182;66;212;71;7;208;241;232;233;177;44;224;239;238;231;204;213;229;230;227;203;220;128;210;
3;20;237;187;66;71;205;171;81;214;73;218;215;95;157;179;134;61;56;21;121;226;213;100;15;155;44;203;118;227;221;228;224;208;204;7;169;178;238;230;181;217;
4;20;236;207;211;0;128;235;134;237;215;180;209;73;214;56;121;241;220;61;157;226;219;182;227;100;230;71;203;171;216;200;44;213;201;210;238;204;228;7;81;188;
5;20;66;73;206;229;208;231;239;121;225;177;215;240;211;155;180;0;234;21;241;61;56;237;218;181;222;235;134;71;219;228;204;214;205;221;216;227;213;212;157;203;
6;20;121;81;233;215;240;241;209;226;73;230;178;0;201;100;231;239;95;44;15;7;206;225;219;210;203;181;179;220;157;229;237;180;21;182;221;228;128;227;66;204;
7;20;215;213;240;121;134;218;201;207;208;71;81;239;15;235;232;188;44;233;56;177;241;171;118;100;229;155;230;234;238;95;66;212;217;216;61;7;179;128;206;178;
8;20;73;177;207;209;240;134;188;204;157;44;15;56;239;121;218;211;200;203;180;213;219;128;179;21;205;216;212;235;178;214;7;0;71;100;225;181;231;222;223;201;
9;20;230;15;66;232;204;200;207;217;224;236;239;177;206;157;134;118;188;155;203;218;71;205;121;221;214;21;220;210;237;201;0;225;234;209;73;61;227;187;7;219;
10;20;188;230;240;44;229;134;224;182;212;203;169;157;226;213;179;178;228;171;235;100;61;204;81;233;231;200;218;220;207;208;237;225;7;205;234;223;241;201;238;216;
11;20;169;188;227;187;236;95;206;224;239;181;66;155;180;56;21;100;73;203;229;71;218;81;211;179;213;237;222;231;207;221;121;226;204;238;134;240;0;7;201;225;
12;20;200;178;182;128;181;208;214;235;232;155;44;216;206;180;230;223;215;229;188;228;209;219;220;171;217;177;233;95;73;239;134;187;61;222;231;226;56;205;212;0;
13;20;206;201;21;100;188;238;232;207;181;218;71;200;15;203;230;229;178;179;223;211;205;219;234;187;216;56;66;95;155;121;134;228;73;225;128;215;182;118;239;7;
14;20;226;241;201;204;203;237;179;0;223;231;207;235;229;188;169;211;71;230;208;15;21;215;217;178;216;238;240;234;81;206;182;219;205;209;56;155;134;233;239;214;
15;20;179;128;241;121;7;169;187;220;180;226;224;230;171;212;229;203;228;213;204;66;201;223;0;182;73;56;231;225;71;21;188;216;235;118;214;15;227;181;44;210;
16;20;228;224;95;213;171;178;157;200;134;155;128;241;204;238;61;180;179;205;240;187;201;207;81;231;121;212;71;66;211;221;232;229;203;217;0;118;216;225;219;223;
17;20;179;209;214;188;226;241;73;44;228;21;169;238;100;235;208;215;15;227;155;220;178;233;171;213;71;211;219;66;201;221;239;187;0;236;128;206;157;203;7;177;
18;20;231;226;134;237;222;229;95;44;228;100;21;209;220;155;214;179;218;56;225;182;157;236;233;177;241;200;61;204;187;238;206;203;235;188;211;224;219;66;128;223;
19;20;7;56;216;226;221;231;227;182;213;207;237;15;229;44;212;222;201;214;21;169;223;73;118;177;218;188;233;61;219;235;205;217;230;211;225;179;208;171;234;155;
20;20;232;241;206;128;81;66;212;15;210;220;204;121;231;229;100;240;226;216;239;187;44;95;233;134;7;203;236;227;21;213;200;56;171;214;238;218;209;118;215;211;
21;20;155;225;157;229;100;226;235;169;220;204;237;212;66;187;224;0;178;232;61;128;240;223;201;241;217;231;121;71;206;73;219;213;230;215;210;228;211;188;238;221;
22;20;56;0;220;235;209;182;66;7;236;239;15;208;21;207;128;204;229;81;157;227;221;179;100;134;169;187;73;240;231;241;188;218;237;180;212;233;222;225;118;216;
23;20;121;239;56;44;15;236;181;217;157;128;171;177;214;7;209;224;71;219;220;213;100;180;225;134;61;232;201;211;229;223;155;227;207;241;237;240;204;182;187;178;
24;20;205;200;210;216;128;230;44;224;181;179;177;188;215;157;220;203;15;21;118;208;213;155;209;71;233;182;236;229;214;100;241;204;180;95;207;221;219;66;222;81;
25;20;21;157;220;169;230;177;179;188;223;211;15;210;206;118;232;218;228;7;128;201;225;73;205;81;187;214;222;44;221;204;217;200;224;0;241;235;61;209;216;155;
26;20;100;181;237;226;95;230;179;240;227;223;118;71;211;219;7;203;210;188;157;228;233;128;222;204;229;0;206;15;177;73;187;56;239;178;205;216;221;208;238;225;
27;20;207;210;236;171;182;71;226;237;231;235;227;155;212;169;228;215;230;218;21;220;229;121;95;211;239;178;73;188;61;200;203;221;134;118;224;213;238;232;240;234;
28;20;128;171;208;218;182;177;225;201;155;227;181;215;56;44;219;205;187;204;233;179;71;157;231;203;212;188;81;100;239;180;235;217;214;211;61;15;200;216;169;21;
29;20;205;7;222;229;238;206;0;204;226;187;223;237;232;44;220;201;218;179;240;233;203;239;71;134;200;73;181;21;211;241;216;121;177;234;207;214;212;219;230;100;
30;20;228;180;61;210;56;182;188;206;201;232;179;235;227;221;225;237;229;157;224;231;214;236;21;207;223;213;187;0;241;218;204;177;171;234;217;95;15;134;220;178;
31;20;155;118;200;208;100;221;121;227;188;216;157;180;181;7;238;228;230;203;239;66;95;182;215;204;237;187;217;81;61;73;21;0;56;128;220;218;225;178;240;223;
32;20;177;209;180;157;200;207;211;241;171;228;208;226;7;230;121;222;216;188;169;100;182;236;61;214;95;118;206;66;21;238;181;203;234;128;235;201;215;217;204;232;
33;20;169;219;188;229;207;222;211;225;221;205;73;227;230;224;241;231;100;216;71;178;239;200;180;201;226;0;240;212;233;220;210;209;128;157;61;215;21;204;238;234;
34;20;241;208;229;178;207;15;66;187;224;118;73;95;211;188;227;213;121;134;169;155;228;222;220;157;81;235;203;71;206;204;216;100;171;200;218;209;240;212;215;231;
35;20;213;179;182;239;233;238;169;134;225;223;214;221;187;180;177;207;226;208;178;234;215;171;235;209;71;231;210;211;229;181;240;121;237;224;95;241;212;217;201;227;
36;20;216;56;182;239;15;169;7;223;178;204;228;222;134;234;0;200;44;66;128;100;208;81;95;61;177;237;211;206;71;157;73;179;232;229;226;187;230;180;209;238;
37;20;155;188;15;181;44;203;213;66;224;216;100;221;207;233;223;214;134;225;217;21;121;232;238;215;235;241;128;177;187;229;73;178;206;226;227;209;169;211;171;239;
38;20;118;56;205;7;237;219;230;201;204;157;203;61;181;66;228;155;81;95;207;225;212;236;240;208;220;231;211;188;73;209;238;223;218;213;221;21;100;241;235;233;
39;20;224;169;180;66;228;7;207;237;155;222;128;210;0;177;134;187;230;216;234;201;233;178;21;200;227;223;206;73;118;121;239;212;218;157;182;100;226;15;225;217;
40;20;224;235;240;181;236;204;222;209;180;56;241;208;205;179;187;169;177;232;216;44;239;81;223;171;237;182;134;200;218;231;206;217;100;210;228;220;188;229;214;118;
41;20;0;169;157;21;155;180;181;219;238;230;215;205;235;224;61;212;225;221;241;227;203;217;226;218;232;81;211;128;216;171;178;179;188;56;231;229;207;213;200;214;
42;20;209;121;95;238;236;66;215;157;73;225;235;241;187;212;100;134;234;182;228;181;169;177;206;227;205;207;214;61;7;211;222;118;201;217;221;188;15;178;226;203;
43;20;223;134;237;180;231;212;128;56;239;238;236;216;179;230;225;215;171;219;234;0;121;235;228;213;204;208;207;210;241;209;200;188;95;201;240;205;214;222;71;178;
44;20;181;203;236;128;211;179;7;100;182;66;226;15;21;180;157;227;239;221;232;206;219;204;205;177;217;187;121;210;224;169;178;207;171;220;95;228;230;215;237;233;
45;20;56;188;118;61;7;203;240;0;229;221;238;44;208;235;15;157;239;225;213;241;222;228;181;233;169;219;178;216;95;210;212;71;180;187;214;217;211;200;220;201;
46;20;56;0;171;7;224;128;239;213;204;66;134;81;207;209;208;227;238;15;73;118;177;180;234;71;181;182;121;21;178;229;200;203;212;95;157;225;240;205;228;218;
47;20;210;230;118;223;187;171;213;15;226;206;100;237;214;134;61;208;235;220;233;222;44;228;0;21;169;236;73;231;182;203;121;155;240;128;239;157;188;238;225;219;
48;20;118;230;235;223;217;232;100;211;201;200;205;237;187;56;215;15;61;213;178;212;7;73;177;209;155;188;221;181;224;95;234;229;239;207;0;233;180;44;227;208;
49;20;219;171;223;21;200;121;222;157;230;226;169;205;179;178;228;235;211;217;215;204;95;56;221;233;227;66;238;212;128;210;241;209;7;0;73;71;177;237;188;229;
50;20;207;234;44;182;134;169;228;223;180;214;118;224;178;230;231;61;15;208;200;206;241;229;128;7;188;233;219;71;216;0;179;56;240;239;205;95;227;236;237;225;
51;20;214;217;207;221;169;201;212;66;203;157;178;171;213;61;200;44;218;215;121;15;73;56;118;182;208;237;180;155;187;238;100;216;236;241;232;225;209;210;71;228;
52;20;21;215;204;188;219;179;181;213;222;7;177;224;233;229;240;239;44;214;171;95;187;236;180;226;121;220;212;206;134;223;182;128;155;230;81;211;200;201;238;208;
