0;20;177;123;171;19;33;25;3;23;175;121;167;43;55;173;119;53;179;159;63;193;
1;20;163;97;93;145;69;111;71;139;125;213;59;133;45;191;77;107;197;29;113;95;199;11;79;193;25;167;21;209;189;47;43;49;33;67;13;7;187;179;121;85;
2;20;23;135;203;51;95;147;145;105;119;165;139;41;19;143;69;127;99;39;207;63;109;113;163;155;97;115;65;159;215;171;11;175;89;125;181;83;49;87;79;185;
3;20;123;29;145;153;161;7;183;191;17;141;133;21;99;177;149;179;59;31;19;51;137;53;163;95;11;139;55;151;45;43;71;23;79;211;83;197;85;159;121;147;
4;20;165;143;127;199;69;97;57;63;37;117;213;123;145;13;27;157;181;183;175;17;83;95;159;125;93;179;115;3;139;187;205;1;211;193;91;89;9;65;149;15;
5;20;209;141;33;133;171;77;97;155;123;41;161;121;151;215;119;213;51;53;107;29;125;143;201;117;79;195;55;83;187;9;67;7;153;167;93;57;191;95;15;211;
6;20;139;65;5;3;51;113;111;155;189;1;109;77;69;119;169;213;27;145;61;13;121;25;203;179;199;191;177;143;17;151;215;49;47;117;83;19;123;181;153;93;
7;20;111;61;97;21;125;159;43;41;53;35;187;105;69;59;139;169;193;109;207;209;9;133;191;85;93;71;25;121;39;89;189;177;161;183;31;123;23;63;91;29;
8;20;105;157;117;47;187;67;15;181;125;167;211;115;213;205;173;113;7;143;21;95;27;169;175;199;207;99;179;189;135;23;141;49;53;93;177;65;149;71;69;153;
9;20;91;209;21;137;107;197;119;51;193;171;165;181;45;55;139;195;33;123;85;61;205;83;5;57;95;65;201;175;153;111;149;67;49;187;19;69;99;185;7;109;
10;20;53;81;213;135;51;17;145;209;45;117;89;1;211;139;173;93;91;47;169;159;107;27;99;87;37;83;127;63;125;181;119;39;193;23;109;11;167;149;55;61;
11;20;65;43;25;7;145;171;213;205;49;147;53;175;51;105;183;89;123;161;165;163;91;23;93;11;117;77;177;29;135;99;33;155;31;55;125;9;1;3;113;151;
12;20;13;57;171;41;19;15;209;81;83;165;181;173;61;39;193;187;43;5;97;153;49;37;11;201;23;205;95;79;139;113;51;35;87;213;117;121;175;207;191;63;
13;20;1;179;163;111;127;67;33;39;137;147;57;61;119;107;183;29;187;31;85;189;151;117;197;143;105;43;35;63;97;41;7;89;13;23;141;53;115;83;95;11;
14;20;21;157;93;9;67;169;139;119;85;207;125;81;1;39;91;113;187;147;15;61;137;191;175;55;97;173;23;43;13;57;3;31;151;189;159;163;83;35;121;47;
15;20;1;15;197;69;85;125;107;119;149;99;181;155;77;205;123;109;165;127;71;39;17;153;193;81;45;159;191;41;61;189;57;117;207;113;93;151;167;63;135;145;
16;20;107;125;115;7;141;137;95;111;19;23;211;39;1;35;9;91;99;183;67;11;93;165;207;123;151;3;179;209;201;189;197;5;45;37;153;169;17;121;127;65;
17;20;67;157;77;71;7;113;89;85;107;181;57;31;199;133;167;125;95;15;27;99;51;93;145;149;23;193;109;13;55;91;9;195;59;141;137;135;189;83;173;203;
18;20;165;209;3;127;191;61;31;107;25;67;207;29;115;199;69;159;77;65;187;157;201;177;19;189;109;125;119;79;139;151;17;71;149;13;33;193;97;89;143;183;
19;20;127;197;209;47;29;195;9;213;91;35;113;111;191;25;211;5;41;135;123;7;161;53;23;3;43;15;151;55;215;31;193;137;67;77;199;63;69;13;145;27;
20;20;95;21;123;59;135;105;11;185;171;9;7;203;47;115;163;207;125;173;107;127;15;179;17;175;85;1;57;213;121;69;37;31;89;77;209;19;181;5;145;43;
21;20;47;183;133;117;137;203;95;115;151;111;123;39;13;193;177;211;159;49;55;169;67;79;155;25;43;119;1;215;109;61;185;191;201;29;97;135;19;91;105;113;
22;20;23;107;15;11;111;21;133;115;213;33;123;71;117;89;37;13;55;83;177;7;85;59;183;119;105;203;181;53;179;19;17;69;57;151;27;147;169;215;171;51;
23;20;49;163;173;31;79;87;149;199;153;83;123;77;191;125;189;33;187;47;111;167;157;209;11;165;147;93;55;175;141;171;5;13;193;109;133;53;195;91;95;181;
24;20;207;201;59;163;105;39;99;213;211;3;31;77;127;189;79;23;89;43;35;169;7;139;17;193;133;81;151;45;33;137;167;25;205;53;37;157;153;55;111;177;
25;20;149;185;173;41;39;169;191;117;213;51;13;65;159;35;69;67;147;11;123;181;165;203;189;119;167;97;31;81;187;93;177;89;211;139;53;161;85;107;105;95;
26;20;173;79;23;213;191;157;153;5;39;3;9;127;67;133;51;111;19;21;91;61;123;211;161;155;47;25;35;41;115;87;49;209;31;149;177;193;57;187;45;139;
27;20;165;59;213;153;13;105;29;163;39;189;133;85;117;33;3;215;157;199;179;107;17;65;143;1;27;139;155;61;181;115;79;37;53;119;201;113;93;41;19;167;
28;20;31;215;59;195;169;117;173;43;13;151;199;21;161;141;45;9;39;133;29;147;89;153;125;165;189;127;55;155;145;181;53;185;71;83;95;211;51;115;5;213;
29;20;209;41;205;49;93;147;1;193;47;59;105;177;17;173;67;121;143;45;9;215;155;77;97;23;135;159;183;43;79;119;137;169;139;87;153;33;55;111;127;69;
30;20;143;63;13;133;179;121;115;125;149;113;189;29;35;165;95;173;9;107;81;157;91;213;209;47;119;15;141;199;57;207;185;51;205;161;177;65;11;19;99;169;
31;20;189;63;153;195;23;113;163;29;133;71;211;181;165;77;7;109;53;49;83;55;155;35;197;123;21;117;207;97;151;199;203;179;107;69;209;37;99;149;119;43;
32;20;61;201;39;93;33;135;55;85;147;15;13;127;113;205;87;17;133;143;177;141;173;125;197;171;213;111;57;121;119;7;43;97;29;155;189;209;89;117;193;165;
33;20;127;109;141;65;161;51;67;115;215;33;11;211;39;133;139;9;25;151;79;113;87;145;121;147;107;61;53;193;95;93;49;191;81;63;173;155;205;105;165;117;
34;20;125;51;29;59;15;175;1;27;197;55;19;35;57;183;207;115;99;169;47;25;117;65;211;123;87;79;41;33;45;121;127;81;77;69;97;71;205;203;161;139;
35;20;155;39;11;165;153;43;215;35;145;189;61;135;29;51;185;63;111;85;91;109;69;163;93;31;199;159;89;23;95;5;161;179;151;59;171;41;139;115;177;169;
36;20;7;209;195;121;37;33;145;65;109;143;97;201;119;211;81;207;203;175;205;53;185;213;125;77;11;167;85;139;163;25;165;55;169;51;19;15;27;177;87;21;
37;20;1;57;209;43;149;161;79;115;9;109;97;181;39;83;143;119;105;173;111;201;63;85;21;133;165;17;77;41;207;7;121;193;195;189;203;157;179;23;145;51;
38;20;113;25;117;123;137;159;115;171;89;151;209;149;35;173;55;45;31;199;27;135;179;21;119;77;121;33;175;97;203;183;167;215;53;41;29;43;145;105;177;161;
39;20;7;9;27;133;199;139;23;209;39;181;143;87;173;81;157;205;201;107;109;165;33;189;127;159;51;113;213;137;179;147;197;11;5;15;59;65;185;85;35;125;
40;20;41;149;99;17;195;157;169;119;191;215;207;109;49;27;13;23;143;77;165;89;211;125;9;1;11;133;199;121;173;3;203;69;65;19;59;161;117;209;79;93;
41;20;167;147;67;197;29;189;23;61;77;111;25;97;41;113;71;137;185;5;163;119;1;203;93;155;193;39;117;145;65;177;51;107;139;171;109;195;33;199;79;215;
42;20;55;197;115;15;189;57;53;83;211;201;183;169;181;179;123;207;61;119;85;163;45;145;19;141;99;13;109;23;171;33;107;167;43;81;111;17;3;97;11;69;
43;20;123;133;203;115;57;61;49;139;149;1;87;37;207;71;155;29;25;157;55;77;179;119;93;121;209;163;17;173;113;109;183;13;99;69;7;19;125;145;89;31;
44;20;81;213;123;55;41;127;155;23;181;33;151;91;105;95;1;195;211;29;149;65;35;179;137;21;119;171;71;189;203;47;191;187;63;15;173;113;139;159;193;197;
45;20;81;183;207;33;25;85;67;145;7;181;57;83;133;99;79;61;199;65;55;115;137;41;215;109;163;11;45;121;117;161;13;171;157;111;5;51;139;167;97;19;
