0;20;203;204;134;128;216;157;235;66;223;121;231;21;221;169;181;238;207;187;215;0;
1;20;237;213;226;56;7;228;229;100;182;225;177;81;239;230;214;205;240;217;71;15;
2;20;179;211;128;118;233;207;21;188;236;0;180;181;204;221;208;171;200;121;66;219;
3;20;241;232;178;206;212;227;213;73;169;230;201;228;222;220;210;7;238;155;237;157;
4;20;15;81;171;226;231;215;236;61;121;218;188;203;204;182;134;229;179;21;181;180;
5;20;157;208;211;118;214;209;56;219;206;237;224;225;217;205;213;216;177;227;178;240;
6;20;204;66;182;100;203;235;61;171;181;221;71;81;0;180;238;231;228;44;230;236;
7;20;21;227;233;188;95;179;232;121;226;157;208;155;237;234;214;177;205;220;229;200;
8;20;211;236;66;182;128;169;0;203;15;215;178;204;219;210;238;171;231;216;225;180;
9;20;73;221;7;200;224;241;220;214;217;206;157;56;228;212;229;222;179;44;234;237;
10;20;134;21;227;201;0;155;223;205;121;238;225;209;188;208;187;118;210;178;128;169;
11;20;216;239;206;240;228;177;61;219;182;217;44;224;66;212;213;229;236;100;179;207;
12;20;157;81;7;128;71;234;73;169;187;155;205;222;0;209;210;231;215;203;134;221;
13;20;224;241;204;216;208;100;207;181;233;15;211;237;95;214;171;232;217;240;227;182;
14;20;21;134;177;221;230;231;128;218;157;220;66;178;203;155;210;180;7;200;225;236;
15;20;0;228;71;15;214;81;207;222;188;240;182;237;208;211;118;226;239;232;213;100;
16;20;220;206;157;216;7;233;171;121;223;134;178;241;187;203;212;21;210;177;128;218;
17;20;0;182;201;236;219;188;217;200;169;215;209;66;213;81;204;95;229;234;235;231;
18;20;224;233;181;171;238;155;118;207;56;226;223;232;214;44;227;206;21;128;71;211;
19;20;209;81;236;100;66;220;157;73;188;15;7;217;222;241;213;210;235;200;187;215;
20;20;225;128;224;179;240;234;214;0;95;71;118;207;231;221;204;228;206;171;233;169;
21;20;157;216;180;235;213;44;15;222;56;208;121;227;178;241;210;223;177;81;203;205;
22;20;209;187;229;214;206;201;232;118;61;238;171;204;71;182;134;217;100;179;7;237;
23;20;236;157;225;233;227;231;212;219;178;0;188;181;81;213;66;180;211;169;177;230;
24;20;218;61;134;71;240;216;215;229;222;44;238;21;210;214;223;239;95;208;155;220;
25;20;203;211;180;181;234;157;241;188;227;217;73;206;179;205;204;187;219;121;200;100;
26;20;209;134;56;238;208;218;236;15;169;233;95;239;21;220;222;214;221;231;44;228;
27;20;215;180;241;177;71;157;216;200;224;207;187;232;204;182;234;7;205;128;171;227;
28;20;208;203;240;209;226;121;237;222;211;231;118;188;0;221;213;44;218;239;220;178;
29;20;228;7;201;21;179;217;215;241;206;15;61;224;219;180;177;200;157;214;230;66;
30;20;118;227;95;223;187;121;207;81;213;212;203;229;233;188;134;239;226;44;210;208;
31;20;66;222;224;171;225;228;234;201;157;181;200;155;179;206;211;220;230;214;237;232;
32;20;180;187;236;73;61;134;235;207;178;223;203;233;221;227;15;219;209;229;7;182;
33;20;188;220;177;228;217;215;181;56;225;205;214;44;226;0;128;118;201;206;204;100;
34;20;155;232;178;235;234;216;171;71;66;231;21;207;157;236;182;61;200;121;221;81;
35;20;206;218;128;15;214;204;73;217;222;238;230;205;213;220;44;223;209;95;212;179;
36;20;61;180;169;219;134;188;234;208;182;233;236;231;203;177;207;181;240;241;71;239;
37;20;220;209;205;210;95;15;235;221;200;187;229;121;237;217;128;226;211;225;0;66;
38;20;155;21;208;157;218;180;238;203;228;222;232;7;233;61;227;204;239;230;118;216;
39;20;217;205;73;237;209;44;213;95;235;224;100;211;214;179;121;226;221;229;241;71;
40;20;181;212;220;203;225;0;222;134;188;7;219;233;177;234;232;61;206;187;208;56;
41;20;15;204;241;210;209;66;182;218;179;171;157;207;216;236;21;100;121;71;213;235;
42;20;211;188;234;181;224;215;212;180;219;217;73;230;233;44;178;81;240;201;228;227;
43;20;71;220;182;200;187;238;155;222;218;157;231;134;226;100;15;208;121;232;179;171;
44;20;210;178;81;224;219;237;223;217;239;203;236;233;214;44;207;66;177;0;235;216;
45;20;240;227;211;71;215;179;188;205;73;171;169;208;7;181;222;221;231;187;228;121;
46;20;206;128;230;241;200;223;225;66;232;100;95;21;155;134;233;201;226;238;219;239;
47;20;213;227;228;231;157;203;221;121;81;210;73;171;222;235;215;240;7;218;214;15;
48;20;217;182;234;219;188;233;180;237;212;201;200;204;238;225;95;0;169;241;236;181;
49;20;209;207;222;220;223;56;118;128;235;71;227;73;218;232;157;239;215;213;211;178;
50;20;182;95;241;0;221;169;21;237;217;155;203;231;219;210;236;188;134;205;61;214;
51;20;238;208;226;227;213;171;223;179;239;81;187;230;71;180;212;177;15;201;181;209;
52;20;204;221;95;231;73;0;200;224;235;169;232;234;222;100;220;157;56;178;241;121;
